sale_id,invoice_number,sale_date,customer_code,customer_name,gender,birth_year,product_code,product_name,category,size,unit_price,quantity,revenue,store_code,store_name,province,staff_code,staff_name,position,promo_code,promo_desc,points_redeemed
555,INV-1277,2024-07-26,CUST-1547,Sean,M,1976,P002,Latte,coffee,M,60,1,60.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR20,Buy 1 Get 1,0
556,INV-1278,2024-07-09,CUST-1548,Mike,F,1976,P004,Matcha,tea,M,55,3,165.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,,,0
557,INV-1278,2024-07-18,CUST-1549,Stacy,F,1976,P005,Croissant,bakery,-,45,2,81.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR10,10% Summer Promo,20
558,INV-1279,2024-07-14,CUST-1550,Brian,F,1990,P005,Croissant,bakery,-,45,2,90.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR20,Buy 1 Get 1,20
559,INV-1279,2024-07-03,CUST-1551,Ricky,F,2004,P003,Cappuccino,coffee,L,65,1,58.5,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,0
560,INV-1280,2024-07-13,CUST-1552,Robert,M,1993,P003,Cappuccino,coffee,L,65,3,195.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,,,0
561,INV-1280,2024-07-04,CUST-1553,Jessica,M,1983,P003,Cappuccino,coffee,L,65,1,58.5,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR10,10% Summer Promo,0
562,INV-1281,2024-07-30,CUST-1554,Malik,F,1983,P004,Matcha,tea,M,55,1,55.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR20,Buy 1 Get 1,10
563,INV-1281,2024-07-03,CUST-1555,James,M,1987,P002,Latte,coffee,M,60,2,108.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
564,INV-1282,2024-07-07,CUST-1556,Kelly,M,2003,P003,Cappuccino,coffee,L,65,1,65.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,,,0
565,INV-1282,2024-07-26,CUST-1557,Thomas,F,1991,P003,Cappuccino,coffee,L,65,3,195.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,0
566,INV-1283,2024-07-19,CUST-1558,Stephanie,M,1986,P004,Matcha,tea,M,55,1,49.5,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR10,10% Summer Promo,10
567,INV-1283,2024-07-11,CUST-1559,Laura,F,1976,P002,Latte,coffee,M,60,2,108.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,10
568,INV-1284,2024-07-05,CUST-1560,Joshua,M,1978,P002,Latte,coffee,M,60,3,180.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,,,0
569,INV-1284,2024-07-02,CUST-1561,Angela,F,2005,P005,Croissant,bakery,-,45,1,40.5,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR10,10% Summer Promo,20
570,INV-1285,2024-07-27,CUST-1562,Haley,F,1981,P003,Cappuccino,coffee,L,65,1,65.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR20,Buy 1 Get 1,20
571,INV-1285,2024-07-16,CUST-1563,Laura,F,1982,P004,Matcha,tea,M,55,1,55.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,,,0
572,INV-1286,2024-07-27,CUST-1564,Sean,F,1992,P004,Matcha,tea,M,55,1,49.5,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,20
573,INV-1286,2024-07-20,CUST-1565,Raymond,F,1977,P002,Latte,coffee,M,60,3,180.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,,,0
574,INV-1287,2024-07-09,CUST-1566,Katrina,F,1998,P002,Latte,coffee,M,60,3,180.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,10
575,INV-1287,2024-07-01,CUST-1567,Ryan,M,1997,P001,Espresso,coffee,S,50,1,50.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,,,0
576,INV-1288,2024-07-02,CUST-1568,John,F,1998,P003,Cappuccino,coffee,L,65,2,130.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,,,0
577,INV-1288,2024-07-04,CUST-1569,Shawn,F,1972,P003,Cappuccino,coffee,L,65,3,195.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR20,Buy 1 Get 1,20
578,INV-1289,2024-07-25,CUST-1570,Sharon,M,1970,P005,Croissant,bakery,-,45,3,135.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,,,0
579,INV-1289,2024-07-02,CUST-1571,Douglas,F,1987,P001,Espresso,coffee,S,50,1,45.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,20
580,INV-1290,2024-07-08,CUST-1572,Steven,F,1986,P004,Matcha,tea,M,55,3,165.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,,,0
581,INV-1290,2024-07-16,CUST-1573,Dana,M,1978,P004,Matcha,tea,M,55,1,49.5,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR10,10% Summer Promo,0
582,INV-1291,2024-07-28,CUST-1574,Timothy,M,1979,P004,Matcha,tea,M,55,2,110.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR20,Buy 1 Get 1,20
583,INV-1291,2024-07-26,CUST-1575,James,M,2005,P004,Matcha,tea,M,55,3,165.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,,,0
584,INV-1292,2024-07-26,CUST-1576,Aaron,M,1989,P004,Matcha,tea,M,55,2,110.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,,,0
585,INV-1292,2024-07-20,CUST-1577,Holly,F,1991,P005,Croissant,bakery,-,45,3,135.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR20,Buy 1 Get 1,20
586,INV-1293,2024-07-08,CUST-1578,Christine,F,1985,P005,Croissant,bakery,-,45,2,90.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR20,Buy 1 Get 1,10
587,INV-1293,2024-07-24,CUST-1579,Alan,M,1976,P003,Cappuccino,coffee,L,65,1,58.5,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
588,INV-1294,2024-07-31,CUST-1580,Kenneth,M,1990,P002,Latte,coffee,M,60,2,108.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,20
589,INV-1294,2024-07-31,CUST-1581,Kayla,F,1974,P005,Croissant,bakery,-,45,1,45.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
590,INV-1295,2024-07-06,CUST-1582,Cristina,M,2003,P003,Cappuccino,coffee,L,65,2,130.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR20,Buy 1 Get 1,0
591,INV-1295,2024-07-01,CUST-1583,Amy,M,1973,P004,Matcha,tea,M,55,3,165.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR20,Buy 1 Get 1,10
592,INV-1296,2024-07-02,CUST-1584,Eric,F,1970,P001,Espresso,coffee,S,50,3,150.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,,,0
593,INV-1296,2024-07-08,CUST-1585,Jasmine,F,1997,P002,Latte,coffee,M,60,1,60.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR20,Buy 1 Get 1,20
594,INV-1297,2024-07-03,CUST-1586,Thomas,M,1982,P002,Latte,coffee,M,60,1,60.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,,,0
595,INV-1297,2024-07-15,CUST-1220,Erika,F,2003,P001,Espresso,coffee,S,50,3,150.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
596,INV-1298,2024-07-06,CUST-1587,Kathleen,M,1970,P005,Croissant,bakery,-,45,2,81.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR10,10% Summer Promo,0
597,INV-1298,2024-07-31,CUST-1588,Jesse,F,2002,P002,Latte,coffee,M,60,2,108.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,10
598,INV-1299,2024-07-31,CUST-1589,Kathleen,M,1983,P001,Espresso,coffee,S,50,1,50.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,,,0
599,INV-1299,2024-07-21,CUST-1590,Joshua,F,1990,P003,Cappuccino,coffee,L,65,3,195.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR20,Buy 1 Get 1,10
600,INV-1300,2024-07-29,CUST-1591,Tracey,M,1976,P004,Matcha,tea,M,55,2,110.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR20,Buy 1 Get 1,10
601,INV-1300,2024-07-29,CUST-1592,David,M,2003,P002,Latte,coffee,M,60,3,180.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,,,0
602,INV-1301,2024-07-30,CUST-1593,Nicole,M,1989,P005,Croissant,bakery,-,45,1,40.5,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR10,10% Summer Promo,0
603,INV-1301,2024-07-19,CUST-1594,Billy,F,1986,P004,Matcha,tea,M,55,3,165.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR20,Buy 1 Get 1,10
604,INV-1302,2024-07-12,CUST-1595,Jonathan,M,1998,P005,Croissant,bakery,-,45,1,40.5,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR10,10% Summer Promo,10
605,INV-1302,2024-07-14,CUST-1596,Alicia,F,1992,P003,Cappuccino,coffee,L,65,1,65.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,,,0
606,INV-1303,2024-07-31,CUST-1597,Bonnie,F,1977,P005,Croissant,bakery,-,45,1,45.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR20,Buy 1 Get 1,20
607,INV-1303,2024-07-04,CUST-1598,Randy,F,1979,P004,Matcha,tea,M,55,3,165.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,0
608,INV-1304,2024-07-12,CUST-1599,Curtis,F,1988,P002,Latte,coffee,M,60,2,120.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,,,0
609,INV-1304,2024-07-30,CUST-1600,Johnny,M,2005,P001,Espresso,coffee,S,50,3,150.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,,,0
610,INV-1305,2024-07-21,CUST-1601,Justin,F,1978,P005,Croissant,bakery,-,45,1,45.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,,,0
611,INV-1305,2024-07-30,CUST-1602,Karina,M,1986,P001,Espresso,coffee,S,50,3,150.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,,,0
612,INV-1306,2024-07-10,CUST-1603,Regina,M,1972,P002,Latte,coffee,M,60,2,108.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR10,10% Summer Promo,10
613,INV-1306,2024-07-01,CUST-1604,Caitlin,F,1997,P005,Croissant,bakery,-,45,1,45.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,,,0
614,INV-1307,2024-07-22,CUST-1605,Austin,F,1996,P002,Latte,coffee,M,60,2,120.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
615,INV-1307,2024-07-19,CUST-1606,Laura,M,1990,P002,Latte,coffee,M,60,2,120.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR20,Buy 1 Get 1,10
616,INV-1308,2024-07-11,CUST-1607,Kevin,M,1972,P004,Matcha,tea,M,55,1,55.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,0
617,INV-1308,2024-07-15,CUST-1439,Matthew,M,1975,P002,Latte,coffee,M,60,3,180.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR20,Buy 1 Get 1,0
618,INV-1309,2024-07-05,CUST-1608,Alyssa,F,1989,P001,Espresso,coffee,S,50,2,100.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,10
619,INV-1309,2024-07-04,CUST-1609,John,F,1975,P004,Matcha,tea,M,55,3,165.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,,,0
620,INV-1310,2024-07-02,CUST-1610,Samantha,F,1999,P002,Latte,coffee,M,60,1,60.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,,,0
621,INV-1310,2024-07-25,CUST-1611,Frank,M,1997,P002,Latte,coffee,M,60,3,180.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,20
622,INV-1311,2024-07-24,CUST-1612,Robert,F,1980,P002,Latte,coffee,M,60,2,108.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR10,10% Summer Promo,20
623,INV-1311,2024-07-29,CUST-1613,Keith,F,1981,P001,Espresso,coffee,S,50,3,150.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR20,Buy 1 Get 1,0
624,INV-1312,2024-07-23,CUST-1614,April,F,1973,P002,Latte,coffee,M,60,2,120.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,,,0
625,INV-1312,2024-07-28,CUST-1615,Audrey,F,1970,P004,Matcha,tea,M,55,3,165.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR20,Buy 1 Get 1,10
626,INV-1313,2024-07-22,CUST-1616,Courtney,F,2000,P005,Croissant,bakery,-,45,2,81.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR10,10% Summer Promo,10
627,INV-1313,2024-07-12,CUST-1617,Amanda,M,2000,P003,Cappuccino,coffee,L,65,3,195.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
628,INV-1314,2024-07-07,CUST-1618,Robert,M,2003,P003,Cappuccino,coffee,L,65,3,175.5,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR10,10% Summer Promo,0
629,INV-1314,2024-07-28,CUST-1619,Cynthia,F,2005,P004,Matcha,tea,M,55,3,148.5,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
630,INV-1315,2024-07-12,CUST-1620,Richard,F,1973,P001,Espresso,coffee,S,50,3,150.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,0
631,INV-1315,2024-07-02,CUST-1621,Kimberly,F,1983,P001,Espresso,coffee,S,50,2,90.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,20
632,INV-1316,2024-07-02,CUST-1622,Kristin,M,1986,P002,Latte,coffee,M,60,1,54.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,20
633,INV-1316,2024-07-08,CUST-1518,Kelly,M,1973,P004,Matcha,tea,M,55,3,148.5,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR10,10% Summer Promo,0
634,INV-1317,2024-07-02,CUST-1623,Nathan,M,1973,P002,Latte,coffee,M,60,2,108.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR10,10% Summer Promo,10
635,INV-1317,2024-07-26,CUST-1624,Courtney,M,1975,P003,Cappuccino,coffee,L,65,3,195.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,,,0
636,INV-1318,2024-07-28,CUST-1625,Eric,M,2004,P005,Croissant,bakery,-,45,3,135.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,,,0
637,INV-1318,2024-07-31,CUST-1626,Heidi,M,1980,P002,Latte,coffee,M,60,2,108.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,10
638,INV-1319,2024-07-29,CUST-1627,Patrick,F,2003,P002,Latte,coffee,M,60,1,60.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR20,Buy 1 Get 1,0
639,INV-1319,2024-07-27,CUST-1628,Brittany,F,2005,P001,Espresso,coffee,S,50,3,150.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,,,0
640,INV-1320,2024-07-19,CUST-1629,Donald,F,1985,P001,Espresso,coffee,S,50,1,45.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR10,10% Summer Promo,10
641,INV-1320,2024-07-04,CUST-1630,Elizabeth,M,1988,P003,Cappuccino,coffee,L,65,2,117.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,0
642,INV-1321,2024-07-09,CUST-1631,Michael,M,1978,P005,Croissant,bakery,-,45,2,90.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR20,Buy 1 Get 1,10
643,INV-1321,2024-07-02,CUST-1632,Thomas,F,1988,P003,Cappuccino,coffee,L,65,2,117.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,10
644,INV-1322,2024-07-08,CUST-1633,Robert,M,1997,P003,Cappuccino,coffee,L,65,1,58.5,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR10,10% Summer Promo,20
645,INV-1322,2024-07-20,CUST-1634,Thomas,M,1988,P005,Croissant,bakery,-,45,2,90.0,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,,,0
646,INV-1323,2024-07-07,CUST-1635,Heather,M,1999,P005,Croissant,bakery,-,45,2,81.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR10,10% Summer Promo,20
647,INV-1323,2024-07-11,CUST-1636,Lucas,M,1997,P001,Espresso,coffee,S,50,2,100.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR20,Buy 1 Get 1,0
648,INV-1324,2024-07-05,CUST-1637,Denise,F,1994,P005,Croissant,bakery,-,45,1,40.5,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
649,INV-1324,2024-07-27,CUST-1638,Brian,M,1982,P001,Espresso,coffee,S,50,1,50.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
650,INV-1325,2024-07-29,CUST-1639,Kevin,M,1993,P002,Latte,coffee,M,60,2,120.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR20,Buy 1 Get 1,10
651,INV-1325,2024-07-10,CUST-1640,Julie,F,1990,P004,Matcha,tea,M,55,3,165.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,0
652,INV-1326,2024-07-22,CUST-1641,Brian,M,1996,P005,Croissant,bakery,-,45,1,45.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR20,Buy 1 Get 1,0
653,INV-1326,2024-07-30,CUST-1181,Christine,M,1992,P003,Cappuccino,coffee,L,65,3,175.5,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
654,INV-1327,2024-07-12,CUST-1642,Anthony,M,1976,P004,Matcha,tea,M,55,2,99.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,10
655,INV-1327,2024-07-03,CUST-1643,Thomas,M,1983,P002,Latte,coffee,M,60,2,120.0,ST03,Central Korat,Nakhon Ratchasima,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,0
656,INV-1328,2024-07-10,CUST-1644,Pamela,F,1970,P003,Cappuccino,coffee,L,65,1,65.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR20,Buy 1 Get 1,10
657,INV-1328,2024-07-03,CUST-1645,Alejandro,F,2005,P002,Latte,coffee,M,60,3,180.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR20,Buy 1 Get 1,20
658,INV-1329,2024-07-21,CUST-1646,Alison,M,1993,P001,Espresso,coffee,S,50,3,150.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR20,Buy 1 Get 1,0
659,INV-1329,2024-07-31,CUST-1647,Carl,M,1976,P004,Matcha,tea,M,55,2,99.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR10,10% Summer Promo,20
660,INV-1330,2024-07-19,CUST-1648,Michelle,F,1970,P005,Croissant,bakery,-,45,3,121.5,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR10,10% Summer Promo,0
661,INV-1330,2024-07-15,CUST-1649,Gina,F,1982,P001,Espresso,coffee,S,50,2,100.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,,,0
662,INV-1331,2024-07-29,CUST-1650,Judy,F,1987,P004,Matcha,tea,M,55,3,148.5,ST02,Nimman CM,Chiang Mai,SF001,Narin,Barista,PR10,10% Summer Promo,20
663,INV-1331,2024-07-21,CUST-1651,Elizabeth,M,1998,P004,Matcha,tea,M,55,1,55.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR20,Buy 1 Get 1,0
664,INV-1332,2024-07-02,CUST-1652,Adam,F,1994,P004,Matcha,tea,M,55,3,165.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,,,0
665,INV-1332,2024-07-31,CUST-1653,Blake,F,1982,P002,Latte,coffee,M,60,3,180.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,0
666,INV-1333,2024-07-23,CUST-1654,Christine,F,1983,P001,Espresso,coffee,S,50,1,50.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR20,Buy 1 Get 1,20
667,INV-1333,2024-07-31,CUST-1655,Yvonne,F,1976,P003,Cappuccino,coffee,L,65,2,130.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR20,Buy 1 Get 1,10
668,INV-1334,2024-07-27,CUST-1656,Morgan,F,1986,P001,Espresso,coffee,S,50,1,50.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR20,Buy 1 Get 1,0
669,INV-1334,2024-07-11,CUST-1657,Holly,F,1996,P002,Latte,coffee,M,60,3,162.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR10,10% Summer Promo,20
670,INV-1335,2024-07-29,CUST-1658,Jessica,F,1990,P001,Espresso,coffee,S,50,2,100.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,,,0
671,INV-1335,2024-07-03,CUST-1659,Jeremy,F,1975,P002,Latte,coffee,M,60,3,180.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,,,0
672,INV-1336,2024-07-25,CUST-1660,Karen,F,1988,P002,Latte,coffee,M,60,1,54.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR10,10% Summer Promo,10
673,INV-1336,2024-07-21,CUST-1661,Keith,M,1970,P003,Cappuccino,coffee,L,65,3,175.5,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,PR10,10% Summer Promo,20
674,INV-1337,2024-07-05,CUST-1662,Daniel,F,1989,P002,Latte,coffee,M,60,3,180.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,PR20,Buy 1 Get 1,10
675,INV-1337,2024-07-12,CUST-1663,Steven,F,1996,P002,Latte,coffee,M,60,2,108.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR10,10% Summer Promo,10
676,INV-1338,2024-07-21,CUST-1664,Mark,F,1973,P003,Cappuccino,coffee,L,65,1,65.0,ST02,Nimman CM,Chiang Mai,SF003,Wasan,Manager,,,0
677,INV-1338,2024-07-11,CUST-1665,Gary,F,1998,P001,Espresso,coffee,S,50,2,100.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
678,INV-1339,2024-07-20,CUST-1666,Robert,F,1999,P001,Espresso,coffee,S,50,2,100.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
679,INV-1339,2024-07-18,CUST-1667,Phyllis,F,2004,P003,Cappuccino,coffee,L,65,1,65.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,PR20,Buy 1 Get 1,20
680,INV-1340,2024-07-16,CUST-1668,Ryan,F,1984,P001,Espresso,coffee,S,50,3,150.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,,,0
681,INV-1340,2024-07-29,CUST-1669,Seth,M,2002,P004,Matcha,tea,M,55,2,110.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR20,Buy 1 Get 1,10
682,INV-1341,2024-07-02,CUST-1670,Jeanne,M,2002,P005,Croissant,bakery,-,45,2,90.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,PR20,Buy 1 Get 1,10
683,INV-1341,2024-07-20,CUST-1671,Alexandria,M,1988,P002,Latte,coffee,M,60,3,180.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,PR20,Buy 1 Get 1,0
684,INV-1342,2024-07-08,CUST-1672,David,F,1992,P002,Latte,coffee,M,60,1,54.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,PR10,10% Summer Promo,10
685,INV-1342,2024-07-07,CUST-1673,Renee,M,1983,P004,Matcha,tea,M,55,2,110.0,ST01,Siam Center,Bangkok,SF004,Supansa,Barista,,,0
686,INV-1343,2024-07-20,CUST-1674,Sean,M,1989,P002,Latte,coffee,M,60,1,60.0,ST01,Siam Center,Bangkok,SF001,Narin,Barista,PR20,Buy 1 Get 1,10
687,INV-1343,2024-07-10,CUST-1675,Kristina,F,1994,P003,Cappuccino,coffee,L,65,3,195.0,ST01,Siam Center,Bangkok,SF003,Wasan,Manager,,,0
688,INV-1344,2024-07-04,CUST-1676,Paul,F,1995,P003,Cappuccino,coffee,L,65,2,130.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,,,0
689,INV-1344,2024-07-20,CUST-1677,Lindsay,F,2003,P003,Cappuccino,coffee,L,65,1,65.0,ST02,Nimman CM,Chiang Mai,SF002,Jiraporn,Cashier,,,0
690,INV-1345,2024-07-26,CUST-1678,Perry,M,1975,P003,Cappuccino,coffee,L,65,3,195.0,ST01,Siam Center,Bangkok,SF002,Jiraporn,Cashier,,,0
691,INV-1345,2024-07-30,CUST-1679,Jeffrey,F,2005,P003,Cappuccino,coffee,L,65,3,195.0,ST03,Central Korat,Nakhon Ratchasima,SF001,Narin,Barista,,,0
692,INV-1346,2024-07-26,CUST-1680,James,F,1971,P002,Latte,coffee,M,60,2,108.0,ST03,Central Korat,Nakhon Ratchasima,SF004,Supansa,Barista,PR10,10% Summer Promo,20
693,INV-1346,2024-07-14,CUST-1681,Shelby,M,1976,P001,Espresso,coffee,S,50,2,100.0,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,,,0
694,INV-1347,2024-07-21,CUST-1682,Brenda,F,1999,P002,Latte,coffee,M,60,3,180.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,,,0
695,INV-1347,2024-07-16,CUST-1683,Brandon,M,1970,P003,Cappuccino,coffee,L,65,3,175.5,ST02,Nimman CM,Chiang Mai,SF004,Supansa,Barista,PR10,10% Summer Promo,10
696,INV-1348,2024-07-02,CUST-1422,Paul,F,1981,P004,Matcha,tea,M,55,3,165.0,ST03,Central Korat,Nakhon Ratchasima,SF003,Wasan,Manager,,,0
