sale_id,invoice_number,sale_date,customer_code,customer_name,gender,birth_year,province,product_code,product_name,category,size,unit_price,quantity,revenue,store_code,store_name,staff_code,staff_name,position,promo_code,promo_desc,points_redeemed
13701,INV1370,2024-01-06,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffe,Coffee,L,87.0,2,139.2,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,10
13702,INV1370,2024-01-06,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,S,45.0,2,72.0,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,10
13710,INV1371,2024-01-07,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,M,79.0,2,158.0,ST002,The Mall,EMP202,Ben,Barista,,,10
13711,INV1371,2024-01-07,CUST1001,Bob,M,1990,Bangkok,P003,Matcha,Tea,M,50.0,1,50.0,ST002,The Mall,EMP202,Ben,Barista,,,10
13712,INV1371,2024-01-07,CUST1001,Bob,M,1990,Bangkok,P004,Croissant,Bakery,M,55.0,3,165.0,ST002,The Mall,EMP202,Ben,Barista,,,10
13713,INV1371,2024-01-07,CUST1001,Bob,M,1990,Bangkok,P005,Brownie,Dessert,S,64.75,1,64.75,ST002,The Mall,EMP202,Ben,Barista,,,10
13720,INV1372,2024-01-08,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,L,55.0,1,44.0,ST003,Terminal 21,EMP204,Bow,Barista,PROMO20,20% Off,0
13730,INV1373,2024-01-09,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,M,55.0,2,88.0,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,0
13731,INV1373,2024-01-09,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,S,64.75,2,103.6,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,0
13732,INV1373,2024-01-09,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,L,67.0,1,53.6,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,0
13733,INV1373,2024-01-09,CUST1003,Diana,F,1992,Bangkok,P002,Latte Coffe,Coffee,L,87.0,3,208.8,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,0
13740,INV1374,2024-01-10,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,S,64.75,1,64.75,ST001,Central,EMP200,Dan,Cashier,,,0
13741,INV1374,2024-01-10,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,2,110.0,ST001,Central,EMP200,Dan,Cashier,,,0
13750,INV1375,2024-01-11,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,2,107.2,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,0
13760,INV1376,2024-01-12,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,M,79.0,3,213.3,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,20
13761,INV1376,2024-01-12,CUST1001,Bob,M,1990,Bangkok,P003,Matcha,Tea,M,50.0,2,90.0,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,20
13762,INV1376,2024-01-12,CUST1001,Bob,M,1990,Bangkok,P004,Croissant,Bakery,L,60.5,2,108.9,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,20
13770,INV1377,2024-01-13,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,S,45.0,3,121.5,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,0
13780,INV1378,2024-01-14,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,M,55.0,2,88.0,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,10
13790,INV1379,2024-01-15,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,M,72.0,2,144.0,ST001,Central,EMP200,Dan,Cashier,,,0
13791,INV1379,2024-01-15,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,3,165.0,ST001,Central,EMP200,Dan,Cashier,,,0
13792,INV1379,2024-01-15,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffe,Coffee,L,87.0,3,261.0,ST001,Central,EMP200,Dan,Cashier,,,0
13793,INV1379,2024-01-15,CUST1004,Eve,F,1987,Nakhon Ratchasima,P003,Matcha,Tea,L,55.0,2,110.0,ST001,Central,EMP200,Dan,Cashier,,,0
13800,INV1380,2024-01-16,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,2,122.0,ST001,Central,EMP200,Dan,Cashier,,,20
13810,INV1381,2024-01-17,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,M,79.0,3,213.3,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,10
13811,INV1381,2024-01-17,CUST1001,Bob,M,1990,Bangkok,P003,Matcha,Tea,L,55.0,1,49.5,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,10
13812,INV1381,2024-01-17,CUST1001,Bob,M,1990,Bangkok,P004,Croissant,Bakery,S,49.5,1,44.55,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,10
13820,INV1382,2024-01-18,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,M,50.0,3,135.0,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,20
13821,INV1382,2024-01-18,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Bakery,L,60.5,1,54.45,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,20
13822,INV1382,2024-01-18,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,S,64.75,2,116.55,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,20
13830,INV1383,2024-01-19,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,S,49.5,1,49.5,ST002,The Mall,EMP202,Ben,Barista,,,20
13831,INV1383,2024-01-19,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,M,72.0,3,216.0,ST002,The Mall,EMP202,Ben,Barista,,,20
13840,INV1384,2024-01-20,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,S,64.75,1,64.75,ST001,Central,EMP200,Dan,Cashier,,,0
13841,INV1384,2024-01-20,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,2,110.0,ST001,Central,EMP200,Dan,Cashier,,,0
13842,INV1384,2024-01-20,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffe,Coffee,S,71.0,2,142.0,ST001,Central,EMP200,Dan,Cashier,,,0
13843,INV1384,2024-01-20,CUST1004,Eve,F,1987,Nakhon Ratchasima,P003,Matcha,Tea,L,55.0,1,55.0,ST001,Central,EMP200,Dan,Cashier,,,0
13850,INV1385,2024-01-21,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,1,53.6,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,0
13851,INV1385,2024-01-21,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffe,Coffee,S,71.0,2,113.6,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,0
13852,INV1385,2024-01-21,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,M,50.0,3,120.0,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,0
13860,INV1386,2024-01-22,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,M,79.0,3,213.3,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,0
13861,INV1386,2024-01-22,CUST1001,Bob,M,1990,Bangkok,P003,Matcha,Tea,L,55.0,1,49.5,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,0
13862,INV1386,2024-01-22,CUST1001,Bob,M,1990,Bangkok,P004,Croissant,Bakery,M,55.0,1,49.5,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,0
13863,INV1386,2024-01-22,CUST1001,Bob,M,1990,Bangkok,P005,Brownie,Dessert,M,72.0,1,64.8,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,0
13870,INV1387,2024-01-23,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,L,55.0,1,44.0,ST003,Terminal 21,EMP204,Bow,Barista,PROMO20,20% Off,0
13871,INV1387,2024-01-23,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Bakery,M,55.0,3,132.0,ST003,Terminal 21,EMP204,Bow,Barista,PROMO20,20% Off,0
13880,INV1388,2024-01-24,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,L,60.5,1,54.45,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,0
13881,INV1388,2024-01-24,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,L,79.25,1,71.33,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,0
13882,INV1388,2024-01-24,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,S,55.0,2,99.0,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,0
13883,INV1388,2024-01-24,CUST1003,Diana,F,1992,Bangkok,P002,Latte Coffe,Coffee,L,87.0,2,156.6,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,0
13890,INV1389,2024-01-25,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,S,64.75,2,116.55,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,10
13891,INV1389,2024-01-25,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,3,164.7,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,10
13892,INV1389,2024-01-25,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffe,Coffee,L,87.0,3,234.9,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,10
13900,INV1390,2024-01-26,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,3,146.4,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,20
13901,INV1390,2024-01-26,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffe,Coffee,L,87.0,3,208.8,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,20
13902,INV1390,2024-01-26,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,L,55.0,2,88.0,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,20
13903,INV1390,2024-01-26,CUST1000,Alice,F,1985,Nakhon Ratchasima,P004,Croissant,Bakery,M,55.0,3,132.0,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,20
13910,INV1391,2024-01-27,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,M,79.0,2,142.2,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,20
13920,INV1392,2024-01-28,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,S,45.0,1,45.0,ST003,Terminal 21,EMP204,Bow,Barista,,,20
13921,INV1392,2024-01-28,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Bakery,L,60.5,2,121.0,ST003,Terminal 21,EMP204,Bow,Barista,,,20
13922,INV1392,2024-01-28,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,L,79.25,2,158.5,ST003,Terminal 21,EMP204,Bow,Barista,,,20
13930,INV1393,2024-01-29,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,M,55.0,2,99.0,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,10
13931,INV1393,2024-01-29,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,M,72.0,3,194.4,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,10
13940,INV1394,2024-01-30,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,S,64.75,3,155.4,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,20
13950,INV1395,2024-01-31,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,1,67.0,ST001,Central,EMP200,Dan,Cashier,,,20
13951,INV1395,2024-01-31,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffe,Coffee,M,79.0,1,79.0,ST001,Central,EMP200,Dan,Cashier,,,20
13952,INV1395,2024-01-31,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,M,50.0,1,50.0,ST001,Central,EMP200,Dan,Cashier,,,20
13953,INV1395,2024-01-31,CUST1000,Alice,F,1985,Nakhon Ratchasima,P004,Croissant,Bakery,L,60.5,2,121.0,ST001,Central,EMP200,Dan,Cashier,,,20
13960,INV1396,2024-02-01,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,S,71.0,3,213.0,ST002,The Mall,EMP202,Ben,Barista,,,10
13961,INV1396,2024-02-01,CUST1001,Bob,M,1990,Bangkok,P003,Matcha,Tea,M,50.0,2,100.0,ST002,The Mall,EMP202,Ben,Barista,,,10
13970,INV1397,2024-02-02,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,M,50.0,1,45.0,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,0
13971,INV1397,2024-02-02,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Bakery,L,60.5,3,163.35,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,0
13972,INV1397,2024-02-02,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,L,79.25,3,213.97,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,0
13980,INV1398,2024-02-03,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,L,60.5,2,96.8,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,10
13990,INV1399,2024-02-04,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,M,72.0,3,216.0,ST001,Central,EMP200,Dan,Cashier,,,10
13991,INV1399,2024-02-04,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,1,61.0,ST001,Central,EMP200,Dan,Cashier,,,10
13992,INV1399,2024-02-04,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffe,Coffee,M,79.0,3,237.0,ST001,Central,EMP200,Dan,Cashier,,,10
13993,INV1399,2024-02-04,CUST1004,Eve,F,1987,Nakhon Ratchasima,P003,Matcha,Tea,S,45.0,1,45.0,ST001,Central,EMP200,Dan,Cashier,,,10
14000,INV1400,2024-02-05,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,2,88.0,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,0
14001,INV1400,2024-02-05,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffe,Coffee,M,79.0,1,63.2,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,0
14002,INV1400,2024-02-05,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,S,45.0,3,108.0,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,0
14003,INV1400,2024-02-05,CUST1000,Alice,F,1985,Nakhon Ratchasima,P004,Croissant,Bakery,S,49.5,2,79.2,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,0
14010,INV1401,2024-02-06,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,M,79.0,2,142.2,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,10
14020,INV1402,2024-02-07,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,L,55.0,1,55.0,ST003,Terminal 21,EMP204,Bow,Barista,,,10
14030,INV1403,2024-02-08,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,M,55.0,2,110.0,ST002,The Mall,EMP202,Ben,Barista,,,20
14040,INV1404,2024-02-09,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,S,64.75,2,129.5,ST001,Central,EMP200,Dan,Cashier,,,0
14041,INV1404,2024-02-09,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,2,122.0,ST001,Central,EMP200,Dan,Cashier,,,0
14050,INV1405,2024-02-10,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,S,55.0,1,49.5,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,10
14051,INV1405,2024-02-10,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffe,Coffee,M,79.0,1,71.1,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,10
14052,INV1405,2024-02-10,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,S,45.0,1,40.5,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,10
14060,INV1406,2024-02-11,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,L,87.0,3,261.0,ST002,The Mall,EMP202,Ben,Barista,,,10
14061,INV1406,2024-02-11,CUST1001,Bob,M,1990,Bangkok,P003,Matcha,Tea,S,45.0,2,90.0,ST002,The Mall,EMP202,Ben,Barista,,,10
14070,INV1407,2024-02-12,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,L,55.0,1,44.0,ST003,Terminal 21,EMP204,Bow,Barista,PROMO20,20% Off,0
14071,INV1407,2024-02-12,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Bakery,S,49.5,3,118.8,ST003,Terminal 21,EMP204,Bow,Barista,PROMO20,20% Off,0
14072,INV1407,2024-02-12,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,S,64.75,2,103.6,ST003,Terminal 21,EMP204,Bow,Barista,PROMO20,20% Off,0
14080,INV1408,2024-02-13,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,S,49.5,1,44.55,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,20
14081,INV1408,2024-02-13,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,L,79.25,3,213.97,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,20
14082,INV1408,2024-02-13,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,L,67.0,1,60.3,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,20
14083,INV1408,2024-02-13,CUST1003,Diana,F,1992,Bangkok,P002,Latte Coffe,Coffee,M,79.0,2,142.2,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,20
14090,INV1409,2024-02-14,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,L,79.25,3,213.97,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,0
14100,INV1410,2024-02-15,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,1,60.3,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,0
14110,INV1411,2024-02-16,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,M,79.0,1,63.2,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,10
14111,INV1411,2024-02-16,CUST1001,Bob,M,1990,Bangkok,P003,Matcha,Tea,S,45.0,3,108.0,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,10
14112,INV1411,2024-02-16,CUST1001,Bob,M,1990,Bangkok,P004,Croissant,Bakery,M,55.0,1,44.0,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,10
14120,INV1412,2024-02-17,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,S,45.0,1,45.0,ST003,Terminal 21,EMP204,Bow,Barista,,,20
14121,INV1412,2024-02-17,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Bakery,L,60.5,3,181.5,ST003,Terminal 21,EMP204,Bow,Barista,,,20
14122,INV1412,2024-02-17,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,M,72.0,1,72.0,ST003,Terminal 21,EMP204,Bow,Barista,,,20
14123,INV1412,2024-02-17,CUST1002,Charlie,M,1988,Chiang Mai,P001,Americano,Coffee,S,55.0,3,165.0,ST003,Terminal 21,EMP204,Bow,Barista,,,20
14130,INV1413,2024-02-18,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,M,55.0,2,88.0,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,0
14140,INV1414,2024-02-19,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,M,72.0,2,144.0,ST001,Central,EMP200,Dan,Cashier,,,0
14141,INV1414,2024-02-19,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,2,134.0,ST001,Central,EMP200,Dan,Cashier,,,0
14142,INV1414,2024-02-19,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffe,Coffee,M,79.0,3,237.0,ST001,Central,EMP200,Dan,Cashier,,,0
14150,INV1415,2024-02-20,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,1,67.0,ST001,Central,EMP200,Dan,Cashier,,,20
14160,INV1416,2024-02-21,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,M,79.0,2,126.4,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,0
14161,INV1416,2024-02-21,CUST1001,Bob,M,1990,Bangkok,P003,Matcha,Tea,S,45.0,1,36.0,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,0
14162,INV1416,2024-02-21,CUST1001,Bob,M,1990,Bangkok,P004,Croissant,Bakery,M,55.0,2,88.0,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,0
14170,INV1417,2024-02-22,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,S,45.0,1,40.5,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,20
14171,INV1417,2024-02-22,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Bakery,S,49.5,3,133.65,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,20
14172,INV1417,2024-02-22,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,L,79.25,1,71.33,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,20
14173,INV1417,2024-02-22,CUST1002,Charlie,M,1988,Chiang Mai,P001,Americano,Coffee,S,55.0,1,49.5,ST003,Terminal 21,EMP204,Bow,Barista,PROMO10,10% Off,20
14180,INV1418,2024-02-23,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,M,55.0,2,110.0,ST002,The Mall,EMP202,Ben,Barista,,,20
14181,INV1418,2024-02-23,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,L,79.25,1,79.25,ST002,The Mall,EMP202,Ben,Barista,,,20
14182,INV1418,2024-02-23,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,L,67.0,3,201.0,ST002,The Mall,EMP202,Ben,Barista,,,20
14183,INV1418,2024-02-23,CUST1003,Diana,F,1992,Bangkok,P002,Latte Coffe,Coffee,S,71.0,2,142.0,ST002,The Mall,EMP202,Ben,Barista,,,20
14190,INV1419,2024-02-24,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,M,72.0,3,216.0,ST001,Central,EMP200,Dan,Cashier,,,0
14191,INV1419,2024-02-24,CUST1004,Eve,F,1987,Nakhon Ratchasima,P001,Americano,Coffee,M,61.0,1,61.0,ST001,Central,EMP200,Dan,Cashier,,,0
14192,INV1419,2024-02-24,CUST1004,Eve,F,1987,Nakhon Ratchasima,P002,Latte Coffe,Coffee,L,87.0,3,261.0,ST001,Central,EMP200,Dan,Cashier,,,0
14193,INV1419,2024-02-24,CUST1004,Eve,F,1987,Nakhon Ratchasima,P003,Matcha,Tea,L,55.0,3,165.0,ST001,Central,EMP200,Dan,Cashier,,,0
14200,INV1420,2024-02-25,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,1,60.3,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,20
14201,INV1420,2024-02-25,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffe,Coffee,M,79.0,2,142.2,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,20
14210,INV1421,2024-02-26,CUST1001,Bob,M,1990,Bangkok,P002,Latte Coffe,Coffee,L,87.0,2,139.2,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,0
14211,INV1421,2024-02-26,CUST1001,Bob,M,1990,Bangkok,P003,Matcha,Tea,M,50.0,1,40.0,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,0
14212,INV1421,2024-02-26,CUST1001,Bob,M,1990,Bangkok,P004,Croissant,Bakery,S,49.5,2,79.2,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,0
14213,INV1421,2024-02-26,CUST1001,Bob,M,1990,Bangkok,P005,Brownie,Dessert,M,72.0,1,57.6,ST002,The Mall,EMP202,Ben,Barista,PROMO20,20% Off,0
14220,INV1422,2024-02-27,CUST1002,Charlie,M,1988,Chiang Mai,P003,Matcha,Tea,M,50.0,2,80.0,ST003,Terminal 21,EMP204,Bow,Barista,PROMO20,20% Off,20
14221,INV1422,2024-02-27,CUST1002,Charlie,M,1988,Chiang Mai,P004,Croissant,Bakery,S,49.5,1,39.6,ST003,Terminal 21,EMP204,Bow,Barista,PROMO20,20% Off,20
14222,INV1422,2024-02-27,CUST1002,Charlie,M,1988,Chiang Mai,P005,Brownie,Dessert,M,72.0,2,115.2,ST003,Terminal 21,EMP204,Bow,Barista,PROMO20,20% Off,20
14230,INV1423,2024-02-28,CUST1003,Diana,F,1992,Bangkok,P004,Croissant,Bakery,M,55.0,3,148.5,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,0
14231,INV1423,2024-02-28,CUST1003,Diana,F,1992,Bangkok,P005,Brownie,Dessert,L,79.25,1,71.33,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,0
14232,INV1423,2024-02-28,CUST1003,Diana,F,1992,Bangkok,P001,Americano,Coffee,S,55.0,2,99.0,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,0
14233,INV1423,2024-02-28,CUST1003,Diana,F,1992,Bangkok,P002,Latte Coffe,Coffee,M,79.0,1,71.1,ST002,The Mall,EMP202,Ben,Barista,PROMO10,10% Off,0
14240,INV1424,2024-02-29,CUST1004,Eve,F,1987,Nakhon Ratchasima,P005,Brownie,Dessert,M,72.0,2,115.2,ST001,Central,EMP200,Dan,Cashier,PROMO20,20% Off,20
14250,INV1425,2024-03-01,CUST1000,Alice,F,1985,Nakhon Ratchasima,P001,Americano,Coffee,L,67.0,3,180.9,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,20
14251,INV1425,2024-03-01,CUST1000,Alice,F,1985,Nakhon Ratchasima,P002,Latte Coffe,Coffee,M,79.0,3,213.3,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,20
14252,INV1425,2024-03-01,CUST1000,Alice,F,1985,Nakhon Ratchasima,P003,Matcha,Tea,L,55.0,2,99.0,ST001,Central,EMP200,Dan,Cashier,PROMO10,10% Off,20
