order_id,order_date,shipped_date,delivered_date,product_code,product_name,category,size,unit_price,quantity,discount_amount,net_amount,cost_amount,margin_amount,customer_code,customer_name,store_code,store_name,staff_code,staff_name,payment_method,status
ORD202400659,2025-04-17,,,P103,Thai Tea,Tea,L,80.84,1,7.4,0.0,0.0,-41.4,C0200,Thanakorn Thongchai,ST006,Phuket Marina,EMP201,Ben,QR PromptPay,CANCELLED
ORD202400660,2024-09-26,2024-09-26,2024-09-27,P002,Americano,Coffee,M,72.5,2,0.0,145.0,82.46,62.54,C0257,Thida Chantarangsu,ST001,Central Plaza,EMP204,Eve,QR PromptPay,DELIVERED
ORD202400661,2024-06-03,2024-06-04,2024-06-05,P003,Latte,Coffee,S,74.12,1,12.66,61.46,37.09,24.37,C0299,Saran Sriwong,ST004,Khon Kaen Mall,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202400662,2025-02-24,2025-02-25,2025-03-01,P001,Espresso,Coffee,S,63.71,3,0.0,191.13,96.73,94.4,C0073,Korn Chantarangsu,ST006,Phuket Marina,EMP202,Cara,QR PromptPay,DELIVERED
ORD202400663,2024-05-29,2024-05-31,2024-06-03,P103,Thai Tea,Tea,M,65.1,1,0.0,65.1,35.16,29.94,C0002,Nicha Suwan,ST004,Khon Kaen Mall,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202400664,2024-10-29,2024-10-31,2024-10-31,P005,Mocha,Coffee,M,86.0,2,0.0,172.0,99.05,72.95,C0300,Nicha Prasert,ST005,Hatyai Center,EMP205,Finn,Credit Card,DELIVERED
ORD202400665,2025-04-08,2025-04-09,2025-04-09,P002,Americano,Coffee,S,55.25,1,11.35,43.9,28.72,15.18,C0308,Nicha Prasert,ST001,Central Plaza,EMP201,Ben,Credit Card,DELIVERED
ORD202400666,2025-03-07,2025-03-08,2025-03-11,P003,Latte,Coffee,S,73.62,2,0.0,147.24,109.74,37.5,C0319,Thanakorn Srikul,ST001,Central Plaza,EMP203,Dan,QR PromptPay,DELIVERED
ORD202400667,2025-05-13,2025-05-15,,P101,Green Tea,Tea,S,51.29,1,0.0,51.29,36.97,14.32,C0473,Wipa Boonmee,ST001,Central Plaza,EMP200,Ann,QR PromptPay,SHIPPED
ORD202400668,2025-04-19,2025-04-20,,P203,Brownie,Bakery,-,52.97,1,2.8,50.17,39.44,10.73,C0474,Korn Boonmee,ST004,Khon Kaen Mall,EMP203,Dan,Cash,SHIPPED
ORD202400669,2024-08-04,2024-08-05,2024-08-08,P204,Bagel,Bakery,-,39.99,1,0.0,39.99,29.22,10.77,C0314,Napat Thongchai,ST006,Phuket Marina,EMP204,Eve,Cash,DELIVERED
ORD202400670,2024-06-24,,,P204,Bagel,Bakery,-,42.2,2,0.0,84.4,46.8,37.6,C0125,Thida Sukjai,ST005,Hatyai Center,EMP205,Finn,QR PromptPay,ORDERED
ORD202400671,2025-04-16,2025-04-17,2025-04-18,P004,Cappuccino,Coffee,L,107.41,1,18.13,89.28,66.25,23.03,C0394,Somchai Prasert,ST002,Silom Complex,EMP203,Dan,Credit Card,DELIVERED
ORD202400672,2024-10-26,2024-10-27,,P202,Cheesecake,Bakery,-,77.63,1,0.0,77.63,48.76,28.87,C0212,Preecha Yodkaew,ST003,Chiang Mai One,EMP200,Ann,Cash,SHIPPED
ORD202400673,2024-12-12,2024-12-13,2024-12-17,P004,Cappuccino,Coffee,M,87.85,3,0.0,263.55,138.97,124.58,C0345,Kanya Sriwong,ST004,Khon Kaen Mall,EMP201,Ben,Mobile Wallet,DELIVERED
ORD202400674,2024-12-06,2024-12-06,2024-12-09,P003,Latte,Coffee,L,95.97,1,6.55,89.42,58.71,30.71,C0244,Napat Yodkaew,ST003,Chiang Mai One,EMP202,Cara,Credit Card,DELIVERED
ORD202400675,2025-06-18,2025-06-18,,P202,Cheesecake,Bakery,-,76.64,2,26.43,126.85,83.38,43.47,C0496,Napat Yodkaew,ST001,Central Plaza,EMP203,Dan,Mobile Wallet,SHIPPED
ORD202400676,2024-09-15,2024-09-15,2024-09-16,P003,Latte,Coffee,S,66.51,1,4.54,61.97,49.8,12.17,C0323,Thida Thongchai,ST001,Central Plaza,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202400677,2024-09-10,,,P002,Americano,Coffee,S,54.81,2,0.0,109.62,76.81,32.81,C0489,Wipa Yodkaew,ST005,Hatyai Center,EMP201,Ben,Cash,ORDERED
ORD202400678,2024-08-15,,,P003,Latte,Coffee,S,67.81,2,0.0,135.62,97.72,37.9,C0248,Thanakorn Suwan,ST002,Silom Complex,EMP202,Cara,Mobile Wallet,ORDERED
ORD202400679,2024-03-25,2024-03-25,2024-03-25,P001,Espresso,Coffee,M,74.6,1,0.0,74.6,54.39,20.21,C0187,Kanya Thongchai,ST002,Silom Complex,EMP205,Finn,Credit Card,DELIVERED
ORD202400680,2024-08-11,2024-08-13,2024-08-14,P202,Cheesecake,Bakery,-,82.95,1,0.0,82.95,48.53,34.42,C0368,Chanida Prasert,ST002,Silom Complex,EMP205,Finn,Cash,DELIVERED
ORD202400681,2024-06-16,,,P102,Black Tea,Tea,L,68.15,1,4.79,63.36,45.32,18.04,C0466,Anan Prasert,ST004,Khon Kaen Mall,EMP204,Eve,Mobile Wallet,ORDERED
ORD202400682,2024-03-13,,,P101,Green Tea,Tea,S,48.34,1,10.57,0.0,0.0,-35.58,C0286,Korn Suwan,ST003,Chiang Mai One,EMP203,Dan,Mobile Wallet,CANCELLED
ORD202400683,2025-02-06,2025-02-06,2025-02-08,P103,Thai Tea,Tea,S,58.52,1,0.0,58.52,34.35,24.17,C0374,Anan Thongchai,ST001,Central Plaza,EMP200,Ann,Cash,DELIVERED
ORD202400684,2025-02-01,2025-02-03,2025-02-07,P204,Bagel,Bakery,-,43.14,2,0.0,86.28,48.42,37.86,C0438,Preecha Yodkaew,ST003,Chiang Mai One,EMP204,Eve,Credit Card,DELIVERED
ORD202400685,2024-12-31,2025-01-02,2025-01-05,P003,Latte,Coffee,S,70.7,1,0.0,70.7,43.81,26.89,C0160,Korn Sriwong,ST003,Chiang Mai One,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202400686,2024-08-30,2024-09-01,2024-09-01,P202,Cheesecake,Bakery,-,87.73,3,24.58,238.61,140.4,98.21,C0443,Thida Sriwong,ST002,Silom Complex,EMP205,Finn,Credit Card,DELIVERED
ORD202400687,2024-04-01,2024-04-02,2024-04-06,P004,Cappuccino,Coffee,M,85.19,1,16.9,68.29,47.83,20.46,C0242,Thanakorn Sriwong,ST004,Khon Kaen Mall,EMP203,Dan,QR PromptPay,DELIVERED
ORD202400688,2024-04-15,,,P103,Thai Tea,Tea,S,56.93,1,8.4,48.53,35.68,12.85,C0055,Anan Sriwong,ST005,Hatyai Center,EMP205,Finn,Cash,ORDERED
ORD202400689,2024-10-23,2024-10-25,2024-10-29,P005,Mocha,Coffee,S,76.28,1,11.68,64.6,39.48,25.12,C0496,Napat Yodkaew,ST002,Silom Complex,EMP204,Eve,Cash,DELIVERED
ORD202400690,2024-11-26,2024-11-26,2024-11-27,P203,Brownie,Bakery,-,49.44,1,0.0,49.44,28.63,20.81,C0270,Saran Sukjai,ST002,Silom Complex,EMP202,Cara,QR PromptPay,DELIVERED
ORD202400691,2025-05-11,,,P102,Black Tea,Tea,M,59.13,3,0.0,0.0,0.0,-118.93,C0212,Preecha Yodkaew,ST005,Hatyai Center,EMP202,Cara,Credit Card,CANCELLED
ORD202400692,2024-12-14,2024-12-15,2024-12-15,P202,Cheesecake,Bakery,-,77.57,1,4.38,73.19,53.89,19.3,C0131,Thida Boonmee,ST003,Chiang Mai One,EMP201,Ben,Credit Card,DELIVERED
ORD202400693,2024-08-29,,,P004,Cappuccino,Coffee,M,80.26,1,0.0,80.26,57.56,22.7,C0279,Preecha Chantarangsu,ST006,Phuket Marina,EMP204,Eve,QR PromptPay,ORDERED
ORD202400694,2024-10-16,2024-10-16,2024-10-18,P003,Latte,Coffee,L,95.99,1,0.0,95.99,59.57,36.42,C0046,Kanya Chantarangsu,ST001,Central Plaza,EMP203,Dan,QR PromptPay,DELIVERED
ORD202400695,2025-06-24,2025-06-25,2025-06-29,P204,Bagel,Bakery,-,40.49,2,18.87,62.11,50.65,11.46,C0406,Somchai Chantarangsu,ST005,Hatyai Center,EMP201,Ben,QR PromptPay,DELIVERED
ORD202400696,2024-08-27,2024-08-28,,P005,Mocha,Coffee,S,76.96,1,12.68,64.28,49.44,14.84,C0320,Thida Bussaba,ST001,Central Plaza,EMP201,Ben,Mobile Wallet,SHIPPED
ORD202400697,2024-01-10,,,P002,Americano,Coffee,L,80.59,2,0.0,0.0,0.0,-80.77,C0136,Thanakorn Sukjai,ST001,Central Plaza,EMP204,Eve,Credit Card,CANCELLED
ORD202400698,2025-02-15,2025-02-15,2025-02-17,P202,Cheesecake,Bakery,-,76.9,1,0.0,76.9,40.02,36.88,C0120,Napat Prasert,ST003,Chiang Mai One,EMP202,Cara,Credit Card,DELIVERED
ORD202400699,2024-08-05,2024-08-07,2024-08-07,P003,Latte,Coffee,L,107.77,1,0.0,107.77,69.65,38.12,C0181,Thida Chantarangsu,ST002,Silom Complex,EMP205,Finn,Mobile Wallet,DELIVERED
ORD202400700,2025-03-21,2025-03-21,2025-03-25,P002,Americano,Coffee,S,58.43,1,10.0,48.43,36.39,12.04,C0387,Somchai Sriwong,ST004,Khon Kaen Mall,EMP200,Ann,Credit Card,DELIVERED
ORD202400701,2025-01-05,2025-01-07,2025-01-09,P203,Brownie,Bakery,-,49.87,3,7.01,142.6,92.73,49.87,C0290,Suda Boonmee,ST003,Chiang Mai One,EMP205,Finn,Cash,DELIVERED
ORD202400702,2025-06-12,2025-06-14,2025-06-17,P202,Cheesecake,Bakery,-,78.5,1,9.08,69.42,55.24,14.18,C0156,Nicha Prasert,ST001,Central Plaza,EMP202,Cara,Cash,DELIVERED
ORD202400703,2024-04-22,2024-04-24,2024-04-25,P204,Bagel,Bakery,-,40.62,2,0.0,81.24,51.13,30.11,C0184,Anan Thongchai,ST006,Phuket Marina,EMP201,Ben,Credit Card,DELIVERED
ORD202400704,2025-06-29,2025-06-30,2025-07-01,P002,Americano,Coffee,S,55.78,3,9.89,157.45,104.61,52.84,C0177,Thanakorn Suwan,ST003,Chiang Mai One,EMP200,Ann,Cash,DELIVERED
ORD202400705,2025-06-19,2025-06-20,2025-06-24,P001,Espresso,Coffee,S,59.47,2,0.0,118.94,80.4,38.54,C0173,Suda Srikul,ST004,Khon Kaen Mall,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202400706,2024-04-10,2024-04-11,2024-04-11,P002,Americano,Coffee,L,77.93,1,0.0,77.93,56.67,21.26,C0287,Thanakorn Sukjai,ST005,Hatyai Center,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202400707,2024-08-07,,,P004,Cappuccino,Coffee,S,74.27,2,30.69,117.85,77.01,40.84,C0498,Anan Prasert,ST004,Khon Kaen Mall,EMP200,Ann,Cash,ORDERED
ORD202400708,2024-12-19,2024-12-19,2024-12-20,P003,Latte,Coffee,M,81.77,1,0.0,81.77,49.57,32.2,C0013,Thida Prasert,ST004,Khon Kaen Mall,EMP200,Ann,Mobile Wallet,DELIVERED
ORD202400709,2025-02-12,2025-02-14,,P103,Thai Tea,Tea,S,54.74,1,8.98,45.76,29.24,16.52,C0257,Thida Chantarangsu,ST001,Central Plaza,EMP203,Dan,QR PromptPay,SHIPPED
ORD202400710,2025-03-15,2025-03-17,2025-03-20,P003,Latte,Coffee,S,74.18,1,1.61,72.57,54.7,17.87,C0187,Kanya Thongchai,ST004,Khon Kaen Mall,EMP200,Ann,Mobile Wallet,DELIVERED
ORD202400711,2024-06-01,2024-06-03,2024-06-06,P101,Green Tea,Tea,M,57.21,1,0.0,57.21,41.28,15.93,C0163,Korn Srikul,ST004,Khon Kaen Mall,EMP205,Finn,Mobile Wallet,DELIVERED
ORD202400712,2024-03-03,2024-03-04,2024-03-06,P003,Latte,Coffee,M,88.14,3,15.72,248.7,161.46,87.24,C0164,Thanakorn Sukjai,ST005,Hatyai Center,EMP201,Ben,Cash,DELIVERED
ORD202400713,2025-01-14,2025-01-16,2025-01-17,P203,Brownie,Bakery,-,49.33,1,0.0,49.33,31.07,18.26,C0427,Korn Srikul,ST005,Hatyai Center,EMP200,Ann,Mobile Wallet,DELIVERED
ORD202400714,2024-07-30,2024-08-01,2024-08-04,P003,Latte,Coffee,S,73.64,1,0.0,73.64,39.58,34.06,C0187,Kanya Thongchai,ST004,Khon Kaen Mall,EMP202,Cara,QR PromptPay,DELIVERED
ORD202400715,2025-04-14,2025-04-16,2025-04-17,P201,Croissant,Bakery,-,45.05,2,0.0,90.1,47.51,42.59,C0237,Kanya Suwan,ST002,Silom Complex,EMP200,Ann,Mobile Wallet,DELIVERED
ORD202400716,2024-05-02,2024-05-02,2024-05-04,P005,Mocha,Coffee,L,115.5,1,12.77,102.73,65.51,37.22,C0009,Anan Boonmee,ST004,Khon Kaen Mall,EMP204,Eve,Cash,DELIVERED
ORD202400717,2024-10-03,2024-10-04,2024-10-05,P204,Bagel,Bakery,-,39.33,3,0.0,117.99,82.37,35.62,C0193,Somchai Boonmee,ST001,Central Plaza,EMP200,Ann,QR PromptPay,DELIVERED
ORD202400718,2025-04-24,2025-04-25,2025-04-25,P103,Thai Tea,Tea,S,53.73,3,0.0,161.19,103.65,57.54,C0430,Nicha Chantarangsu,ST006,Phuket Marina,EMP200,Ann,Credit Card,DELIVERED
ORD202400719,2024-04-28,2024-04-30,2024-05-01,P002,Americano,Coffee,L,81.03,1,9.43,71.6,48.36,23.24,C0343,Chanida Chantarangsu,ST003,Chiang Mai One,EMP205,Finn,Cash,DELIVERED
ORD202400720,2025-02-12,2025-02-14,2025-02-15,P002,Americano,Coffee,L,82.56,1,0.0,82.56,60.28,22.28,C0476,Wipa Thongchai,ST004,Khon Kaen Mall,EMP205,Finn,QR PromptPay,DELIVERED
ORD202400721,2024-05-30,2024-06-01,2024-06-02,P004,Cappuccino,Coffee,M,81.83,2,0.0,163.66,101.24,62.42,C0486,Thanakorn Suwan,ST001,Central Plaza,EMP202,Cara,Cash,DELIVERED
ORD202400722,2025-01-26,2025-01-26,2025-01-27,P204,Bagel,Bakery,-,40.91,1,7.75,33.16,26.9,6.26,C0078,Kanya Prasert,ST001,Central Plaza,EMP202,Cara,Mobile Wallet,DELIVERED
ORD202400723,2024-03-24,2024-03-25,2024-03-25,P204,Bagel,Bakery,-,41.79,2,0.0,83.58,56.93,26.65,C0088,Preecha Suwan,ST004,Khon Kaen Mall,EMP201,Ben,Mobile Wallet,DELIVERED
ORD202400724,2024-01-30,2024-01-31,2024-02-04,P203,Brownie,Bakery,-,53.94,1,0.0,53.94,40.24,13.7,C0355,Anan Suwan,ST006,Phuket Marina,EMP201,Ben,Mobile Wallet,DELIVERED
ORD202400725,2025-03-03,2025-03-03,,P002,Americano,Coffee,L,80.02,1,0.0,80.02,53.84,26.18,C0111,Wipa Suwan,ST005,Hatyai Center,EMP205,Finn,Credit Card,SHIPPED
ORD202400726,2025-05-27,2025-05-27,2025-05-29,P004,Cappuccino,Coffee,L,96.6,2,0.0,193.2,107.6,85.6,C0207,Thanakorn Boonmee,ST002,Silom Complex,EMP201,Ben,Cash,DELIVERED
ORD202400727,2025-01-17,2025-01-17,2025-01-19,P101,Green Tea,Tea,M,60.25,1,0.0,60.25,32.52,27.73,C0067,Wipa Yodkaew,ST004,Khon Kaen Mall,EMP204,Eve,QR PromptPay,DELIVERED
ORD202400728,2024-11-13,2024-11-13,2024-11-15,P102,Black Tea,Tea,S,49.27,1,4.56,44.71,28.56,16.15,C0442,Kanya Boonmee,ST002,Silom Complex,EMP203,Dan,Credit Card,DELIVERED
ORD202400729,2024-08-11,2024-08-12,2024-08-14,P003,Latte,Coffee,M,80.69,2,35.21,126.17,104.18,21.99,C0371,Thida Sriwong,ST002,Silom Complex,EMP202,Cara,Credit Card,DELIVERED
ORD202400730,2025-02-23,2025-02-23,2025-02-26,P001,Espresso,Coffee,S,64.31,1,0.0,64.31,46.8,17.51,C0209,Korn Boonmee,ST006,Phuket Marina,EMP202,Cara,Cash,DELIVERED
ORD202400731,2024-04-20,,,P204,Bagel,Bakery,-,39.84,1,6.31,33.53,21.81,11.72,C0219,Saran Bussaba,ST002,Silom Complex,EMP202,Cara,QR PromptPay,ORDERED
ORD202400732,2024-09-24,2024-09-25,2024-09-26,P101,Green Tea,Tea,S,47.55,3,0.0,142.65,96.42,46.23,C0071,Korn Srikul,ST004,Khon Kaen Mall,EMP200,Ann,Cash,DELIVERED
ORD202400733,2024-11-04,2024-11-05,,P004,Cappuccino,Coffee,M,81.92,1,0.0,81.92,48.19,33.73,C0250,Korn Suwan,ST001,Central Plaza,EMP205,Finn,QR PromptPay,SHIPPED
ORD202400734,2025-02-22,2025-02-24,2025-02-27,P201,Croissant,Bakery,-,47.22,1,0.52,46.7,28.8,17.9,C0467,Thanakorn Prasert,ST001,Central Plaza,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202400735,2024-08-07,2024-08-09,2024-08-09,P202,Cheesecake,Bakery,-,84.42,2,22.45,146.39,93.05,53.34,C0186,Napat Prasert,ST002,Silom Complex,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202400736,2024-10-03,2024-10-04,2024-10-08,P001,Espresso,Coffee,M,71.55,2,0.0,143.1,93.05,50.05,C0491,Saran Sriwong,ST004,Khon Kaen Mall,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202400737,2025-04-24,2025-04-26,2025-04-28,P001,Espresso,Coffee,M,77.47,1,0.0,77.47,51.03,26.44,C0147,Korn Thongchai,ST006,Phuket Marina,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202400738,2024-11-19,,,P003,Latte,Coffee,L,97.83,2,0.36,0.0,0.0,-139.49,C0403,Preecha Sriwong,ST002,Silom Complex,EMP200,Ann,Credit Card,CANCELLED
ORD202400739,2024-12-01,2024-12-03,2024-12-06,P005,Mocha,Coffee,S,77.15,1,17.28,59.87,42.24,17.63,C0273,Thida Sukjai,ST004,Khon Kaen Mall,EMP202,Cara,Mobile Wallet,DELIVERED
ORD202400740,2024-03-23,2024-03-24,2024-03-25,P101,Green Tea,Tea,L,69.03,1,6.87,62.16,38.76,23.4,C0437,Wipa Boonmee,ST005,Hatyai Center,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202400741,2024-03-27,2024-03-28,2024-03-30,P004,Cappuccino,Coffee,S,75.22,3,0.0,225.66,125.55,100.11,C0361,Wipa Bussaba,ST004,Khon Kaen Mall,EMP201,Ben,Cash,DELIVERED
ORD202400742,2025-03-21,2025-03-22,2025-03-22,P202,Cheesecake,Bakery,-,77.44,1,10.63,66.81,49.36,17.45,C0002,Nicha Suwan,ST002,Silom Complex,EMP204,Eve,Cash,DELIVERED
ORD202400743,2024-03-29,2024-03-31,2024-04-03,P202,Cheesecake,Bakery,-,78.02,2,5.65,150.39,113.98,36.41,C0215,Somchai Sriwong,ST006,Phuket Marina,EMP202,Cara,Mobile Wallet,DELIVERED
ORD202400744,2024-05-30,2024-05-30,2024-06-01,P005,Mocha,Coffee,L,105.38,1,0.0,105.38,60.44,44.94,C0291,Wipa Chantarangsu,ST003,Chiang Mai One,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202400745,2025-06-21,2025-06-23,2025-06-26,P002,Americano,Coffee,L,78.99,2,19.27,138.71,84.89,53.82,C0452,Chanida Chantarangsu,ST005,Hatyai Center,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202400746,2024-11-13,2024-11-13,2024-11-15,P101,Green Tea,Tea,S,48.81,1,0.0,48.81,25.03,23.78,C0142,Nicha Suwan,ST003,Chiang Mai One,EMP201,Ben,QR PromptPay,DELIVERED
ORD202400747,2024-08-15,2024-08-15,2024-08-18,P202,Cheesecake,Bakery,-,85.41,3,0.0,256.23,146.72,109.51,C0048,Suda Srikul,ST004,Khon Kaen Mall,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202400748,2024-07-17,2024-07-19,2024-07-22,P002,Americano,Coffee,M,66.1,1,0.0,66.1,42.23,23.87,C0166,Saran Thongchai,ST003,Chiang Mai One,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202400749,2025-04-15,,,P201,Croissant,Bakery,-,48.34,3,0.0,0.0,0.0,-83.19,C0049,Thanakorn Prasert,ST005,Hatyai Center,EMP200,Ann,Credit Card,CANCELLED
ORD202400750,2025-03-26,2025-03-27,2025-03-29,P004,Cappuccino,Coffee,M,87.54,2,0.0,175.08,94.75,80.33,C0350,Somchai Sukjai,ST005,Hatyai Center,EMP204,Eve,Credit Card,DELIVERED
ORD202400751,2024-04-03,2024-04-03,2024-04-03,P202,Cheesecake,Bakery,-,86.04,1,0.0,86.04,59.22,26.82,C0191,Somchai Bussaba,ST001,Central Plaza,EMP202,Cara,QR PromptPay,DELIVERED
ORD202400752,2024-11-24,2024-11-26,2024-11-29,P101,Green Tea,Tea,M,65.34,1,0.0,65.34,33.55,31.79,C0096,Nicha Prasert,ST005,Hatyai Center,EMP203,Dan,Cash,DELIVERED
ORD202400753,2024-08-23,,,P103,Thai Tea,Tea,L,76.69,1,0.0,0.0,0.0,-48.94,C0408,Thida Chantarangsu,ST003,Chiang Mai One,EMP205,Finn,Cash,CANCELLED
ORD202400754,2024-04-26,2024-04-28,2024-04-28,P004,Cappuccino,Coffee,S,71.11,1,0.0,71.11,52.92,18.19,C0052,Thida Sukjai,ST006,Phuket Marina,EMP200,Ann,QR PromptPay,DELIVERED
ORD202400755,2024-09-17,,,P101,Green Tea,Tea,S,49.15,1,0.0,0.0,0.0,-30.72,C0489,Wipa Yodkaew,ST004,Khon Kaen Mall,EMP204,Eve,Credit Card,CANCELLED
ORD202400756,2024-05-04,2024-05-05,2024-05-06,P001,Espresso,Coffee,S,57.36,2,0.0,114.72,75.18,39.54,C0376,Korn Boonmee,ST002,Silom Complex,EMP204,Eve,Credit Card,DELIVERED
ORD202400757,2024-06-29,2024-06-30,2024-07-04,P005,Mocha,Coffee,L,114.39,1,0.0,114.39,82.82,31.57,C0076,Suda Srikul,ST001,Central Plaza,EMP201,Ben,Cash,DELIVERED
ORD202400758,2024-12-25,,,P004,Cappuccino,Coffee,L,97.17,1,11.51,0.0,0.0,-53.86,C0331,Chanida Sriwong,ST006,Phuket Marina,EMP200,Ann,Credit Card,CANCELLED
ORD202400759,2024-06-26,2024-06-28,2024-07-02,P001,Espresso,Coffee,S,57.03,1,0.0,57.03,35.01,22.02,C0052,Thida Sukjai,ST006,Phuket Marina,EMP202,Cara,Mobile Wallet,DELIVERED
ORD202400760,2024-03-09,2024-03-10,2024-03-11,P004,Cappuccino,Coffee,M,91.64,1,0.0,91.64,60.69,30.95,C0123,Nicha Sukjai,ST003,Chiang Mai One,EMP200,Ann,QR PromptPay,DELIVERED
ORD202400761,2024-03-08,2024-03-10,2024-03-10,P203,Brownie,Bakery,-,53.1,1,9.51,43.59,34.86,8.73,C0289,Korn Yodkaew,ST006,Phuket Marina,EMP204,Eve,QR PromptPay,DELIVERED
ORD202400762,2024-01-27,2024-01-28,2024-01-31,P102,Black Tea,Tea,S,48.81,3,0.16,146.27,91.67,54.6,C0145,Saran Suwan,ST004,Khon Kaen Mall,EMP203,Dan,QR PromptPay,DELIVERED
ORD202400763,2024-01-02,2024-01-02,2024-01-02,P101,Green Tea,Tea,M,60.46,2,0.0,120.92,62.1,58.82,C0353,Wipa Yodkaew,ST002,Silom Complex,EMP203,Dan,Mobile Wallet,DELIVERED
ORD202400764,2025-05-03,2025-05-05,2025-05-05,P103,Thai Tea,Tea,L,79.28,1,0.0,79.28,51.7,27.58,C0158,Thanakorn Prasert,ST005,Hatyai Center,EMP201,Ben,Mobile Wallet,DELIVERED
ORD202400765,2025-04-25,2025-04-27,2025-04-30,P001,Espresso,Coffee,M,75.69,1,0.0,75.69,46.23,29.46,C0058,Anan Yodkaew,ST004,Khon Kaen Mall,EMP204,Eve,Mobile Wallet,DELIVERED
ORD202400766,2024-05-20,2024-05-21,,P002,Americano,Coffee,L,79.42,3,10.14,228.12,146.48,81.64,C0379,Preecha Thongchai,ST002,Silom Complex,EMP200,Ann,QR PromptPay,SHIPPED
ORD202400767,2025-02-10,2025-02-10,2025-02-14,P201,Croissant,Bakery,-,43.1,1,0.0,43.1,22.34,20.76,C0223,Anan Prasert,ST003,Chiang Mai One,EMP204,Eve,Cash,DELIVERED
ORD202400768,2024-11-11,2024-11-12,2024-11-15,P103,Thai Tea,Tea,L,84.27,1,0.0,84.27,50.66,33.61,C0421,Thanakorn Prasert,ST003,Chiang Mai One,EMP203,Dan,Cash,DELIVERED
ORD202400769,2025-04-22,,,P201,Croissant,Bakery,-,44.73,1,1.14,43.59,28.64,14.95,C0461,Suda Yodkaew,ST001,Central Plaza,EMP202,Cara,QR PromptPay,ORDERED
ORD202400770,2024-01-30,2024-01-30,,P203,Brownie,Bakery,-,51.1,1,0.0,51.1,27.31,23.79,C0149,Suda Suwan,ST004,Khon Kaen Mall,EMP200,Ann,Credit Card,SHIPPED
ORD202400771,2025-03-12,2025-03-14,2025-03-17,P003,Latte,Coffee,L,96.57,3,0.0,289.71,174.26,115.45,C0192,Korn Srikul,ST003,Chiang Mai One,EMP203,Dan,Cash,DELIVERED
ORD202400772,2024-04-10,,,P203,Brownie,Bakery,-,52.2,2,11.42,92.98,66.94,26.04,C0372,Nicha Srikul,ST006,Phuket Marina,EMP205,Finn,Cash,ORDERED
ORD202400773,2024-06-16,2024-06-17,2024-06-18,P003,Latte,Coffee,M,83.5,1,9.62,73.88,55.38,18.5,C0256,Korn Sriwong,ST005,Hatyai Center,EMP201,Ben,QR PromptPay,DELIVERED
ORD202400774,2025-03-24,2025-03-24,2025-03-28,P103,Thai Tea,Tea,M,63.72,2,0.0,127.44,65.7,61.74,C0200,Thanakorn Thongchai,ST005,Hatyai Center,EMP204,Eve,Cash,DELIVERED
ORD202400775,2025-04-23,2025-04-24,2025-04-24,P203,Brownie,Bakery,-,53.14,2,0.0,106.28,64.38,41.9,C0340,Anan Bussaba,ST005,Hatyai Center,EMP200,Ann,Credit Card,DELIVERED
ORD202400776,2024-11-15,,,P101,Green Tea,Tea,M,62.86,1,13.92,0.0,0.0,-37.22,C0132,Thanakorn Bussaba,ST006,Phuket Marina,EMP202,Cara,QR PromptPay,CANCELLED
ORD202400777,2025-04-19,2025-04-20,2025-04-24,P002,Americano,Coffee,M,65.95,3,0.0,197.85,123.18,74.67,C0175,Chanida Boonmee,ST004,Khon Kaen Mall,EMP205,Finn,Cash,DELIVERED
ORD202400778,2025-04-14,2025-04-16,2025-04-19,P101,Green Tea,Tea,S,53.69,2,0.0,107.38,74.0,33.38,C0401,Somchai Thongchai,ST004,Khon Kaen Mall,EMP203,Dan,Credit Card,DELIVERED
ORD202400779,2025-02-03,2025-02-03,2025-02-04,P204,Bagel,Bakery,-,39.07,1,0.0,39.07,22.49,16.58,C0010,Thida Suwan,ST005,Hatyai Center,EMP201,Ben,Cash,DELIVERED
ORD202400780,2024-03-02,2024-03-03,2024-03-06,P101,Green Tea,Tea,L,68.6,2,0.0,137.2,87.63,49.57,C0108,Preecha Srikul,ST002,Silom Complex,EMP201,Ben,Cash,DELIVERED
ORD202400781,2024-09-01,2024-09-03,2024-09-05,P204,Bagel,Bakery,-,39.99,2,0.0,79.98,53.35,26.63,C0258,Korn Boonmee,ST006,Phuket Marina,EMP203,Dan,QR PromptPay,DELIVERED
ORD202400782,2024-05-11,2024-05-13,2024-05-16,P201,Croissant,Bakery,-,49.44,2,2.29,96.59,63.14,33.45,C0472,Suda Suwan,ST003,Chiang Mai One,EMP201,Ben,Credit Card,DELIVERED
